feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,HVN,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0.041,0.043,1,0,0,0,9300000,9800000,0.0886,0.091,784328003,777000000,5979000,5900000,10700000,11100000,,
LSE,TTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,6,6,6,,,,,,7,0,0,0,0,0.056,0.058,6,-0.00925,0.08077,1,31299999,34400002,0.12,0.137,569900024,600551025,16700001,19200001,54900002,57599998,,
LSE,RLE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.026,0.03,1,0,0,0,8850000,10614500,0.028,0.03423,13453000,15129300,8082000,13800000,8854000,10618500,,
LSE,UDG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,9,9,6,9,9,,,,,,5,1,3,0,0,0.09849,0.10818,9,0.14025,0.39291,3,88470703,99559998,0.30007,0.27575,799182983,874620972,59995499,68299599,104919495,117282997,,
LSE,UNG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,2352000,2627960,0.0076,0.009,19712000,21978800,1835000,2100000,3837000,4200000,,
LSE,APH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,2,0,0,0,0,0.01155,0.01265,2,0,0,0,25799999,27400000,0.0382,0.04076,97491997,103150002,18091999,20700001,26217501,28109451,,
LSE,UTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,8,3,3,5,5,,,,,,4,2,1,0,1,0.18,0.222,7,0,0,0,100599998,103776001,0.277,0.29665,120699997,165908005,224000000,145199997,107199997,108176003,,
LSE,EZJ,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,21,19,16,19,18,,,,,,4,0,10,0,7,0.538,0.38,19,1.50882,1.3,9,498000000,389000000,1.076,0.784,4669000000,4973000000,427000000,297000000,667000000,576750000,,
LSE,IPO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,3,3,1,,,,,,2,0,1,0,0,0,0,1,0,0,0,-15000000,31299999,-0.0239,0.00775,7600000,20100000,-14800000,26700001,0,31400000,,
LSE,MRL,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,3200000,5000000,0.1,0.124,42799999,62500000,100000,1700000,3800000,5800000,,
LSE,MPL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,2,2,,,,,,2,0,0,0,0,0,0,1,0,0,0,-2450000,-4707500,-0.0125,-0.013,0,2010000,-882000,-3535000,-2380500,-857500,,
LSE,GNK,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,10,10,8,10,9,,,,,,6,0,3,0,1,0.3305,0.3445,10,1.14038,1.07861,3,415549988,417450012,0.70816,0.72595,2183199951,2196060059,218569504,220713989,523799988,524000000,,
LSE,CHH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.211,0.22999,1,0,0,0,6398000,6829740,0.478,0.51083,51102001,52503300,5285000,0,8114000,8729740,,
LSE,CRH,EUR,2/5/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,19,17,19,19,,,,,,12,0,7,0,1,0.64353,0.6755,16,2.74405,3.19,11,2055020020,2406000000,1.52774,1.87412,27954500000,29651800781,1231180054,1518000000,3128959961,3512000000,,
LSE,ORM,EUR,7/26/2015,1/1/2015,12/31/2015,1/1/2014,12/31/2014,1,0,1,0,1,,,,,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2000000,-5000000,-2000000,-2000000,,
LSE,SPD,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,5,5,3,4,5,,,,,,0,1,3,0,2,0,0,4,-0.25399,-0.33215,1,134750000,102115005,0.1601,0.126,3162199951,3209159912,89149002,76000000,264600006,243216995,,
LSE,CTH,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,3,3,2,3,3,,,,,,3,0,0,0,0,0.0927,0.096,3,0,0,0,32099998,34190102,0.3803,0.34079,149000000,166000000,22871000,16049999,37099998,39625702,,
LSE,FDI,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,5,5,3,4,5,,,,,,5,0,0,0,0,0,0,4,0.00772,-0.02442,2,-5518384,-4943028,0.02046,-0.02517,333793,23451759,6451977,-7812380,-3149277,609121,,
LSE,INM,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,0,1,2,,,,,,1,0,0,0,0,0,0,1,0,0,0,37194599,38324200,0.02772,0.02563,323399994,317310486,0,0,44094601,44662102,,
LSE,ATK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,6,5,0,2,3,,,,,,2,1,3,0,0,0.4245,0.445,6,0.50399,0.79428,2,142850006,162250000,1.1915,1.2235,2064000000,2111100098,0,0,188000000,203300003,,
LSE,GRI,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,3,1,2,3,1,,,,,,4,0,2,0,0,0.04,0.04893,5,0,0,0,88699997,86800003,0.102,0.11849,51900002,54897800,135300003,61408600,0,91400002,,
LSE,IDOX,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,3,3,1,2,3,,,,,,0,0,1,0,0,0.01,0.011,3,0,0,0,16417999,21410500,0.0396,0.0432,76738998,97599998,11806000,14400000,21500000,27100000,,
LSE,PHTM,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,2,2,1,2,2,,,,,,1,0,0,0,0,0.07,0.084,2,0,0,0,47580002,50750000,0.092,0.09778,223867004,240902496,34599998,36299999,67446999,71129501,,
LSE,PFG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,12,9,9,5,0,,,,,,8,0,3,0,1,1.346,1.44,11,0,0,0,415799988,446794006,1.757,1.7875,1183199951,1279739990,262899994,258299988,0,0,,
LSE,PDG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,7,7,2,7,6,,,,,,4,0,2,0,0,0.01475,0.0159,7,0,0.03677,1,101199997,101300003,0.039,0.04,4537000000,4646000000,55500000,58170052,148399994,137378510,,
LSE,DPH,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,6,6,4,6,6,,,,,,3,1,2,0,0,0.1848,0.2015,6,0,0,0,52400002,78000000,0.4265,0.6201,247561996,356250000,38389999,57150002,58000000,84300003,,
LSE,GHH,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,4,4,3,4,3,,,,,,0,0,4,0,0,0.09,0.099,4,0,0,0,14279000,16244148,0.425,0.46644,86051003,100150002,7048000,10500000,17655001,20267599,,
LSE,HNL,GBP,4/24/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,1,0,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.136,0,0,0,-3300000,0,0,,
LSE,FBH,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,0,,,,,,1,0,1,0,0,0,0,1,0,1.31655,1,13500000,23456499,0.43487,0.76191,361799011,370700012,10700000,14491700,0,0,,
LSE,RBG,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,4,2,4,4,,,,,,4,0,0,0,0,0.0475,0.0534,4,0,0.17303,1,8950001,10356600,0.146,0.1575,119490997,133799988,6069000,7600000,15250000,17450001,,
LSE,BKIR,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,11,13,9,0,,,,,,6,1,7,0,3,0,0.006,15,0,0,0,1176000000,969000000,0.02201,0.02,3105000000,3010649902,728045532,672000000,0,0,,
LSE,ULE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,9,9,9,9,,,,,,5,0,4,0,0,0.478,0.49677,9,1.19373,1.30948,3,131050003,135472000,1.345,1.382,785763977,827281006,94691002,96800003,148000000,150677002,,
LSE,BDEV,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,16,15,10,13,13,,,,,,7,0,6,1,2,0.307,0.40783,12,0.66,0.3414,7,668400024,748000000,0.543,0.58428,4235200195,4547000000,550299988,574494019,672900024,752000000,,
LSE,MRO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,13,11,11,12,,,,,,12,1,1,0,0,0.022,0.04,12,0.0159,0.1261,3,104000000,302000000,0.044,0.10018,889299988,2180300049,-39000000,118000000,122099998,342000000,,
LSE,MTO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,10,8,4,7,7,,,,,,0,0,5,0,5,0.051,0.08,9,0.08533,0.15168,3,60806198,91800003,0.116,0.1655,2148949951,2140649902,-34199997,52856903,88000000,113000000,,
LSE,SDM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.029,0.031,1,0,0,0,4686000,6100000,0.087,0.1068,53069000,62000000,1838000,0,5700000,7100000,,
LSE,GLB,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,10,9,7,8,9,,,,,,7,0,3,0,0,0.133,0.147,9,1.13918,1.203,5,265385986,299197998,0.87333,0.9415,2847889893,2825000000,211742004,239500000,355320007,368000000,,
LSE,STM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.015,0.0175,1,0,0,0,2842000,3092950,0.0387,0.04015,17433001,19476900,2373000,2500000,3115000,3392950,,
LSE,MKLW,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,1,2,1,,,,,,1,1,0,0,0,0.21485,0.22105,2,0,0,0,18700001,19000000,0.2388,0.246,22000000,23349998,25200001,20400000,18799999,19100000,,
LSE,PDL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,14,12,10,12,12,,,,,,10,0,3,0,1,0,0,12,0.20671,0.24263,5,83635445,117467072,0.07296,0.09327,329900146,427341248,41475365,49338707,124580338,166410477,,
LSE,DTC,ZAR,5/17/2017,3/1/2017,2/28/2018,2/29/2016,2/28/2017,1,1,1,1,1,,,,,,1,0,0,0,0,1.46689,1.86468,1,8.22666,9.54542,1,1735390015,2291489990,4.4451,5.65058,83144000000,92833703125,712328003,1038079956,2525070068,3103739990,,
LSE,BBA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,4,4,4,4,,,,,,4,0,2,0,0,0.10359,0.1084,5,0,0,0,244891006,280835999,0.16914,0.18419,2076550049,1819725098,-80038803,117368500,323391998,350185486,,
LSE,JDG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,1,1,,,,,,1,0,0,0,0,0.275,0.3025,1,0,0,0,1000000,8600000,0.837,0.9945,57285000,60150002,81000,600000,6100000,9200000,,
LSE,INF,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,18,15,13,13,15,,,,,,10,3,5,0,0,0.193,0.201,17,0.4631,0.55763,8,416000000,553000000,0.421,0.47431,1345699951,1732000000,306600006,391187988,440000000,591000000,,
LSE,FTC,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-6840000,0,-0.032,0.005,13580000,35000000,-5117000,0,-5870000,2300000,,
LSE,IHG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,24,21,17,20,18,,,,,,1,2,15,3,4,0.76436,0.82636,18,2.85416,2.36873,9,572168030,581789490,1.63768,1.82824,1387930054,1392339966,348803986,359598999,649859985,668489502,,
LSE,SDL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,2,3,3,,,,,,2,1,0,0,0,0.062,0.06665,2,0,0,0,27000000,30176600,0.2658,0.26933,289899994,280450012,21349998,22255699,30500000,33876598,,
LSE,GNC,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,7,7,3,6,7,,,,,,6,1,0,0,0,0.05469,0.05789,7,0.25387,0.2042,2,97500000,142850006,0.16036,0.16043,1481900024,2323699951,48500000,56599998,138000000,194658005,,
LSE,MGNS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,3,,,,,,3,1,0,0,0,0.35,0.3975,4,1.56571,0.81777,1,48799999,53000000,0.823,0.96,2561600098,2709899902,36799999,39200001,54299999,62926498,,
LSE,SIXH,GBP,4/30/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,3100000,3450000,0.01873,0.02145,49000000,51500000,0,0,3600000,3950000,,
LSE,PRM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-2653000,-1644360,-0.0096,-0.00443,2744000,4104000,-2280000,0,-2100000,-1377600,,
LSE,HTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,12,12,12,13,,,,,,7,1,2,1,3,0,0,10,-0.08902,0.23723,4,-74616600,-2182300,-0.36661,-0.03392,368873993,494208008,-59078201,-1259153,-39614750,33587502,,
LSE,RBN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,1,1,1,1,,,,,,0,0,0,0,1,0.04165,0.04244,2,0,0,0,1355000,1539770,0.073,0.07799,27459000,30468800,1228000,900000,3523000,3811610,,
LSE,JHD,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,1,2,2,,,,,,1,1,0,0,0,0.1205,0.13,2,0,0,0,46549999,48250000,0.17,0.1795,226141006,235199997,35256001,36900002,49250000,50849998,,
LSE,NTG,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,6,4,2,5,5,,,,,,4,1,0,0,1,0.168,0.175,4,1.56157,1.61934,1,89900002,92781898,0.47363,0.48705,620899536,638850952,61326401,60407249,239800003,249399994,,
LSE,RTN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,15,10,15,13,,,,,,7,0,6,0,3,0.174,0.174,16,0.50416,0.39446,5,79160004,58197300,0.2984,0.2208,710711975,669400024,60105999,43699997,121000000,96000000,,
LSE,ABC,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,7,7,7,7,7,,,,,,2,1,3,0,1,0.0891,0.099,7,0,0.13412,1,46299999,64699997,0.2235,0.25,171673004,217000000,37429001,41000000,60200001,74000000,,
LSE,ARC,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,409543,0.0325,0.039,2141630,2300000,408142,0,300000,400000,,
LSE,APC,GBP,3/26/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0.003,0,17961000,0,-12875000,0,0,0,,
LSE,ITE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,5,5,1,4,5,,,,,,1,0,4,0,0,0.045,0.045,5,0.0818,0.07993,1,34928398,30615002,0.107,0.08992,134421997,138369995,-9327000,12100000,36650703,32400002,,
LSE,CRDA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,18,17,18,17,,,,,,9,1,8,0,2,0.74,0.8189,14,1.964,2.10168,6,298000000,330200012,1.55,1.7241,1243599976,1359925049,197600006,229000000,344299988,383399994,,
LSE,WTM,GBP,5/15/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.03,0.04,1,0,0,0,3610000,3600000,0.076,0.07478,91320000,91500000,2336000,0,4348000,4400000,,
LSE,HVE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.007,0.01,60808998,63799999,119000,0,900000,1500000,,
LSE,CNC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.021,0.022,1,0,0,0,4600000,4600000,0.039,0.0636,16423901,17299999,2829900,3300000,4800000,4800000,,
LSE,SPO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,1,1,2,,,,,,2,0,0,0,0,0,0,2,0.17001,-0.0766,1,0,8900000,0.05,0.0405,98599998,96550003,13100000,5000000,23799999,19250000,,
LSE,HFD,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,13,12,8,11,12,,,,,,3,0,3,1,6,0.1751,0.1751,13,0.38447,0.46619,5,77900002,76321404,0.305,0.305,1094439941,1136255005,59571850,59479900,110449997,112665001,,
LSE,PNN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,10,9,9,8,9,,,,,,6,0,2,1,2,0.35915,0.385,10,0.83536,0.90187,5,295087006,310144501,0.43349,0.4435,1364000000,1399000000,178598999,186695007,479997009,503774994,,
LSE,LTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,1,0,0,0,0.0021,0.0025,1,0,0,0,0,11000000,0.01184,0.0146,28263000,49599998,-1326000,0,7700000,12100000,,
LSE,RNO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,0,2,2,,,,,,3,0,0,0,0,0,0.002,2,0,0,0,14441999,16659050,0.04631,0.05142,184000000,193800003,0,0,21292000,23809052,,
LSE,BVC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,-1688990,1568790,-0.00218,0.00479,73163101,79837097,-865941,739615,60697,3273320,,
LSE,OXIG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,10,9,4,8,8,,,,,,4,0,4,0,2,0.132,0.1385,8,0.49357,0.43781,1,43150002,46670250,0.4855,0.545,371700012,336600006,15849100,22358150,55299999,56561897,,
LSE,IND,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.02428,0.03256,1,0,0,0,290296,1221200,0.07284,0.19539,37165001,40706600,-2259540,0,1023510,2035330,,
LSE,ELA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,5,3,4,6,,,,,,7,0,0,0,0,0,0,5,-0.06064,0.15719,1,-11271049,20096600,0.0398,0.23525,1626760,90278099,7665530,40153801,-10709020,32803349,,
LSE,MNZS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,2,1,0,0,0,0.185,0.19312,4,-0.18157,0.31592,2,55000000,74599998,0.477,0.54476,1981599976,2387399902,8500000,44909500,78750000,108753998,,
LSE,NFC,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,3,2,2,2,3,,,,,,2,0,0,0,0,0.05275,0.05775,3,0,0.28342,1,24987499,29533600,0.234,0.25974,171013000,193315491,1138000,7266700,28984501,33799999,,
LSE,AVG,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,2,2,1,2,2,,,,,,1,0,1,0,0,0.032,0.034,2,0,0,0,-400000,73500,0.01,0.01054,21177000,24049999,31136000,-200000,400000,873500,,
LSE,GLE,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,3,2,3,3,,,,,,2,0,0,0,0,0.145,0.195,3,0,0.27187,1,27983000,30200001,0.4315,0.44975,142065002,155612000,22959000,24406700,28929001,31039700,,
LSE,WHI,GBP,11/1/2015,12/1/2014,11/30/2015,12/1/2013,11/30/2014,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134,0,30042999,0,337000,0,0,0,,
LSE,GHE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,-1892690,-1120450,-0.158,-0.11374,4264000,3817120,-3027000,-2419000,0,0,,
LSE,WTI,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,819941,6718009,-0.00804,0,52191601,72782822,-8518358,0,12966290,15982422,,
LSE,STJ,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,3,16,9,4,,,,,,13,3,4,0,0,0.33,0.3894,19,0.17595,0.4987,4,141050003,270612000,0.379,0.426,1724599976,1447000000,112199997,188231003,322200012,274226013,,
LSE,CBG,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,11,10,5,6,0,,,,,,2,1,7,1,1,0.57,0.5975,10,0,0,0,233600006,256700012,1.27,1.265,687400024,741116516,186500000,189100006,0,0,,
LSE,CHG,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,4,3,2,3,3,,,,,,2,0,2,0,0,0.013,0.023,3,0,0,0,48250000,53000000,0.101,0.11385,477100006,485500000,11100000,24500000,70350006,77500000,,
LSE,OXB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,1,0,1,0,0,0,0,3,0,0,0,-10767600,-2901125,-0.006,-0.00102,27775999,37650002,-16641001,-3767000,-7190000,1352670,,
LSE,CTG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.028,0.03,1,0,0,0,2450000,3850000,0.0525,0.102,64487999,70000000,1405000,0,3230000,4630000,,
LSE,TNI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,1,3,3,,,,,,3,0,1,0,0,0.055,0.0572,3,0.40462,0.23494,1,136399994,122000000,0.378,0.3455,713000000,637599976,69500000,93199997,162050003,145500000,,
LSE,TRI,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,4,5,5,,,,,,4,0,0,0,0,0.032,0.034,5,0.07809,0.10477,1,20200001,20600000,0.12355,0.12733,185000000,189699997,13821501,14330500,22045000,22829300,,
LSE,RNK,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,2,2,2,2,,,,,,1,0,0,0,0,0.065,0.07126,2,0.18887,0.30235,1,82429703,84562752,0.154,0.15159,708500000,762349976,74699997,58436752,128199997,127599998,,
LSE,ELE,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-996000,-501000,-0.0024,-0.001,2780000,3071000,9330000,0,-950000,-450000,,
LSE,MLC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,2,3,2,,,,,,1,1,1,0,1,0.077,0.08037,4,0.60687,0.63166,1,149000000,168000000,0.24,0.2878,926000000,990000000,78000000,101000000,235000000,238000000,,
LSE,APF,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,4,4,4,,,,,,4,0,0,0,0,0.06,0.07,4,0.0798,0.17622,4,13679300,35211849,0.0976,0.16209,19705000,41919750,26362000,28371101,16548300,38095100,,
LSE,MTC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,4,2,4,4,,,,,,3,0,1,0,2,0,0,5,0.09213,0.13993,2,23950001,26650002,0.095,0.10788,701799988,721900024,16379799,17361700,46049999,51000000,,
LSE,CNE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,20,15,14,14,15,,,,,,14,1,6,1,0,0,0,16,-0.03237,0.06247,10,-119935997,-63754601,-0.13402,-0.07875,0,92162102,-76882599,-43984650,-38036598,314395,,
LSE,SHI,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,13,12,8,12,12,,,,,,1,0,8,0,4,0.037,0.037,12,0.1303,0.13067,5,91150002,90000000,0.097,0.095,2845199951,2847000000,57500000,55000000,117150002,117000000,,
LSE,SVI,GBP,5/8/2016,2/1/2016,1/31/2017,2/1/2015,1/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,19700001,-5200000,0.515,0.307,83880997,67199997,91009003,50000000,19700001,-5200000,,
LSE,TRK,GBP,5/15/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,-7000000,-1200000,-0.013,-0.002,1400000,4600000,-8700000,-1800000,0,0,,
LSE,LPA,GBP,5/7/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,0,0,,,,,,1,0,0,0,0,0.025,0.026,1,0,0,0,0,0,0.1135,0.132,21422001,22500000,1462000,0,0,0,,
LSE,TPK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,19,16,11,13,14,,,,,,7,1,8,1,2,0.45,0.46,17,1.53849,1.60318,8,409000000,386000000,1.204,1.152,6217200195,6323100098,301299988,279000000,511000000,492880005,,
LSE,DTG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,2,,,,,,2,0,0,0,0,0.055,0.064,2,0,0,0,102150002,93000000,0.53094,0.39608,1715000000,2213000000,79199997,60400002,202000000,205100006,,
LSE,CLLN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,9,6,6,7,8,,,,,,2,0,5,1,2,0.1845,0.186,9,0.27903,0.239,3,235949997,243856995,0.353,0.344,5214200195,5408500000,124199997,133399994,267299988,274625488,,
LSE,ALD,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,10,14,13,3,,,,,,10,2,4,1,0,0,0.02834,16,0.27734,0.33119,1,144199997,171000000,0.252,0.29676,267500000,308333984,93500000,103949997,129544006,149826004,,
LSE,EVG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,-4000000,1000000,,
